Reservatório,bacia,cod_sipom,cod_sigerh,barrote,leitura,cota,area_km2,volume_m3
Carão,Acaraú,65,13051,7,85,"90,85","1,80258",5287492
Carão,Acaraú,65,13051,7,86,"90,86","1,80592",5304239
Carão,Acaraú,65,13051,7,87,"90,87","1,80926",5320986
Carão,Acaraú,65,13051,7,88,"90,88","1,8126",5337733
Carão,Acaraú,65,13051,7,89,"90,89","1,81595",5354479
Carão,Acaraú,65,13051,7,90,"90,9","1,81929",5371226
Carão,Acaraú,65,13051,7,91,"90,91","1,82263",5387973
Carão,Acaraú,65,13051,7,92,"90,92","1,82598",5404720
Carão,Acaraú,65,13051,7,93,"90,93","1,82932",5421466
Carão,Acaraú,65,13051,7,94,"90,94","1,83266",5438213
Carão,Acaraú,65,13051,7,95,"90,95","1,83601",5454960
Carão,Acaraú,65,13051,7,96,"90,96","1,83935",5471707
Carão,Acaraú,65,13051,7,97,"90,97","1,84269",5488454
Carão,Acaraú,65,13051,7,98,"90,98","1,84603",5505200
Carão,Acaraú,65,13051,7,99,"90,99","1,84938",5521947
Carão,Acaraú,65,13051,6,0,91,"1,85272",5538694
Carão,Acaraú,65,13051,6,1,"91,01","1,85609",5559751
Carão,Acaraú,65,13051,6,2,"91,02","1,85946",5580808
Carão,Acaraú,65,13051,6,3,"91,03","1,86284",5601865
Carão,Acaraú,65,13051,6,4,"91,04","1,86621",5622922
Carão,Acaraú,65,13051,6,5,"91,05","1,86958",5643979
Carão,Acaraú,65,13051,6,6,"91,06","1,87295",5665036
Carão,Acaraú,65,13051,6,7,"91,07","1,87632",5686093
Carão,Acaraú,65,13051,6,8,"91,08","1,8797",5707150
Carão,Acaraú,65,13051,6,9,"91,09","1,88307",5728207
Carão,Acaraú,65,13051,6,10,"91,1","1,88644",5749264
Carão,Acaraú,65,13051,6,11,"91,11","1,88981",5770321
Carão,Acaraú,65,13051,6,12,"91,12","1,89318",5791378
Carão,Acaraú,65,13051,6,13,"91,13","1,89656",5812435
Carão,Acaraú,65,13051,6,14,"91,14","1,89993",5833492
Carão,Acaraú,65,13051,6,15,"91,15","1,9033",5854549
Carão,Acaraú,65,13051,6,16,"91,16","1,90667",5875606
Carão,Acaraú,65,13051,6,17,"91,17","1,91004",5896663
Carão,Acaraú,65,13051,6,18,"91,18","1,91342",5917720
Carão,Acaraú,65,13051,6,19,"91,19","1,91679",5938777
Carão,Acaraú,65,13051,6,20,"91,2","1,92016",5959834
Carão,Acaraú,65,13051,6,21,"91,21","1,92353",5980891
Carão,Acaraú,65,13051,6,22,"91,22","1,9269",6001948
Carão,Acaraú,65,13051,6,23,"91,23","1,93028",6023005
Carão,Acaraú,65,13051,6,24,"91,24","1,93365",6044062
Carão,Acaraú,65,13051,6,25,"91,25","1,93702",6065119
Carão,Acaraú,65,13051,6,26,"91,26","1,94039",6086176
Carão,Acaraú,65,13051,6,27,"91,27","1,94376",6107233
Carão,Acaraú,65,13051,6,28,"91,28","1,94714",6128290
Carão,Acaraú,65,13051,6,29,"91,29","1,95051",6149347
Carão,Acaraú,65,13051,6,30,"91,3","1,95388",6170404
Carão,Acaraú,65,13051,6,31,"91,31","1,95725",6191461
Carão,Acaraú,65,13051,6,32,"91,32","1,96062",6212518
Carão,Acaraú,65,13051,6,33,"91,33","1,964",6233575
Carão,Acaraú,65,13051,6,34,"91,34","1,96737",6254632
Carão,Acaraú,65,13051,6,35,"91,35","1,97074",6275689
Carão,Acaraú,65,13051,6,36,"91,36","1,97411",6296746
Carão,Acaraú,65,13051,6,37,"91,37","1,97748",6317803
Carão,Acaraú,65,13051,6,38,"91,38","1,98086",6338860
Carão,Acaraú,65,13051,6,39,"91,39","1,98423",6359917
Carão,Acaraú,65,13051,6,40,"91,4","1,9876",6380974
Carão,Acaraú,65,13051,6,41,"91,41","1,99097",6402031
Carão,Acaraú,65,13051,6,42,"91,42","1,99434",6423088
Carão,Acaraú,65,13051,6,43,"91,43","1,99772",6444145
Carão,Acaraú,65,13051,6,44,"91,44","2,00109",6465202
Carão,Acaraú,65,13051,6,45,"91,45","2,00446",6486259
Carão,Acaraú,65,13051,6,46,"91,46","2,00783",6507316
Carão,Acaraú,65,13051,6,47,"91,47","2,0112",6528373
Carão,Acaraú,65,13051,6,48,"91,48","2,01458",6549430
Carão,Acaraú,65,13051,6,49,"91,49","2,01795",6570487
Carão,Acaraú,65,13051,6,50,"91,5","2,02132",6591544
Carão,Acaraú,65,13051,6,51,"91,51","2,02469",6612600
Carão,Acaraú,65,13051,6,52,"91,52","2,02806",6633657
Carão,Acaraú,65,13051,6,53,"91,53","2,03144",6654714
Carão,Acaraú,65,13051,6,54,"91,54","2,03481",6675771
Carão,Acaraú,65,13051,6,55,"91,55","2,03818",6696828
Carão,Acaraú,65,13051,6,56,"91,56","2,04155",6717885
Carão,Acaraú,65,13051,6,57,"91,57","2,04492",6738942
Carão,Acaraú,65,13051,6,58,"91,58","2,0483",6759999
Carão,Acaraú,65,13051,6,59,"91,59","2,05167",6781056
Carão,Acaraú,65,13051,6,60,"91,6","2,05504",6802113
Carão,Acaraú,65,13051,6,61,"91,61","2,05841",6823170
Carão,Acaraú,65,13051,6,62,"91,62","2,06178",6844227
Carão,Acaraú,65,13051,6,63,"91,63","2,06516",6865284
Carão,Acaraú,65,13051,6,64,"91,64","2,06853",6886341
Carão,Acaraú,65,13051,6,65,"91,65","2,0719",6907398
Carão,Acaraú,65,13051,6,66,"91,66","2,07527",6928455
Carão,Acaraú,65,13051,6,67,"91,67","2,07864",6949512
Carão,Acaraú,65,13051,6,68,"91,68","2,08202",6970569
Carão,Acaraú,65,13051,6,69,"91,69","2,08539",6991626
Carão,Acaraú,65,13051,6,70,"91,7","2,08876",7012683
Carão,Acaraú,65,13051,6,71,"91,71","2,09213",7033740
Carão,Acaraú,65,13051,6,72,"91,72","2,0955",7054797
Carão,Acaraú,65,13051,6,73,"91,73","2,09888",7075854
Carão,Acaraú,65,13051,6,74,"91,74","2,10225",7096911
Carão,Acaraú,65,13051,6,75,"91,75","2,10562",7117968
Carão,Acaraú,65,13051,6,76,"91,76","2,10899",7139025
Carão,Acaraú,65,13051,6,77,"91,77","2,11236",7160082
Carão,Acaraú,65,13051,6,78,"91,78","2,11574",7181139
Carão,Acaraú,65,13051,6,79,"91,79","2,11911",7202196
Carão,Acaraú,65,13051,6,80,"91,8","2,12248",7223253
Carão,Acaraú,65,13051,6,81,"91,81","2,12585",7244310
Carão,Acaraú,65,13051,6,82,"91,82","2,12922",7265367
Carão,Acaraú,65,13051,6,83,"91,83","2,1326",7286424
Carão,Acaraú,65,13051,6,84,"91,84","2,13597",7307481
Carão,Acaraú,65,13051,6,85,"91,85","2,13934",7328538
Carão,Acaraú,65,13051,6,86,"91,86","2,14271",7349595
Carão,Acaraú,65,13051,6,87,"91,87","2,14608",7370652
Carão,Acaraú,65,13051,6,88,"91,88","2,14946",7391709
Carão,Acaraú,65,13051,6,89,"91,89","2,15283",7412766
Carão,Acaraú,65,13051,6,90,"91,9","2,1562",7433823
Carão,Acaraú,65,13051,6,91,"91,91","2,15957",7454880
Carão,Acaraú,65,13051,6,92,"91,92","2,16294",7475937
Carão,Acaraú,65,13051,6,93,"91,93","2,16632",7496994
Carão,Acaraú,65,13051,6,94,"91,94","2,16969",7518051
Carão,Acaraú,65,13051,6,95,"91,95","2,17306",7539108
Carão,Acaraú,65,13051,6,96,"91,96","2,17643",7560165
Carão,Acaraú,65,13051,6,97,"91,97","2,1798",7581222
Carão,Acaraú,65,13051,6,98,"91,98","2,18318",7602279
Carão,Acaraú,65,13051,6,99,"91,99","2,18655",7623336
Carão,Acaraú,65,13051,5,0,92,"2,18992",7644393
Carão,Acaraú,65,13051,5,1,"92,01","2,19308",7668816
Carão,Acaraú,65,13051,5,2,"92,02","2,19624",7693239
Carão,Acaraú,65,13051,5,3,"92,03","2,1994",7717662
Carão,Acaraú,65,13051,5,4,"92,04","2,20256",7742084
Carão,Acaraú,65,13051,5,5,"92,05","2,20572",7766507
Carão,Acaraú,65,13051,5,6,"92,06","2,20888",7790930
Carão,Acaraú,65,13051,5,7,"92,07","2,21204",7815353
Carão,Acaraú,65,13051,5,8,"92,08","2,2152",7839776
Carão,Acaraú,65,13051,5,9,"92,09","2,21836",7864199
Carão,Acaraú,65,13051,5,10,"92,1","2,22152",7888622
Carão,Acaraú,65,13051,5,11,"92,11","2,22468",7913045
Carão,Acaraú,65,13051,5,12,"92,12","2,22784",7937467
Carão,Acaraú,65,13051,5,13,"92,13","2,231",7961890
Carão,Acaraú,65,13051,5,14,"92,14","2,23416",7986313
Carão,Acaraú,65,13051,5,15,"92,15","2,23732",8010736
Carão,Acaraú,65,13051,5,16,"92,16","2,24048",8035159
Carão,Acaraú,65,13051,5,17,"92,17","2,24364",8059582
Carão,Acaraú,65,13051,5,18,"92,18","2,2468",8084005
Carão,Acaraú,65,13051,5,19,"92,19","2,24996",8108428
Carão,Acaraú,65,13051,5,20,"92,2","2,25312",8132850
Carão,Acaraú,65,13051,5,21,"92,21","2,25628",8157273
Carão,Acaraú,65,13051,5,22,"92,22","2,25944",8181696
Carão,Acaraú,65,13051,5,23,"92,23","2,2626",8206119
Carão,Acaraú,65,13051,5,24,"92,24","2,26576",8230542
Carão,Acaraú,65,13051,5,25,"92,25","2,26892",8254965
Carão,Acaraú,65,13051,5,26,"92,26","2,27208",8279388
Carão,Acaraú,65,13051,5,27,"92,27","2,27524",8303810
Carão,Acaraú,65,13051,5,28,"92,28","2,2784",8328233
Carão,Acaraú,65,13051,5,29,"92,29","2,28156",8352656
Carão,Acaraú,65,13051,5,30,"92,3","2,28472",8377079
Carão,Acaraú,65,13051,5,31,"92,31","2,28788",8401502
Carão,Acaraú,65,13051,5,32,"92,32","2,29104",8425925
Carão,Acaraú,65,13051,5,33,"92,33","2,2942",8450348
Carão,Acaraú,65,13051,5,34,"92,34","2,29736",8474771
Carão,Acaraú,65,13051,5,35,"92,35","2,30052",8499193
Carão,Acaraú,65,13051,5,36,"92,36","2,30368",8523616
Carão,Acaraú,65,13051,5,37,"92,37","2,30684",8548039
Carão,Acaraú,65,13051,5,38,"92,38","2,31",8572462
Carão,Acaraú,65,13051,5,39,"92,39","2,31316",8596885
Carão,Acaraú,65,13051,5,40,"92,4","2,31632",8621308
Carão,Acaraú,65,13051,5,41,"92,41","2,31948",8645731
Carão,Acaraú,65,13051,5,42,"92,42","2,32264",8670154
Carão,Acaraú,65,13051,5,43,"92,43","2,3258",8694576
Carão,Acaraú,65,13051,5,44,"92,44","2,32896",8718999
Carão,Acaraú,65,13051,5,45,"92,45","2,33212",8743422
Carão,Acaraú,65,13051,5,46,"92,46","2,33528",8767845
Carão,Acaraú,65,13051,5,47,"92,47","2,33844",8792268
Carão,Acaraú,65,13051,5,48,"92,48","2,3416",8816691
Carão,Acaraú,65,13051,5,49,"92,49","2,34476",8841114
Carão,Acaraú,65,13051,5,50,"92,5","2,34792",8865537
Carão,Acaraú,65,13051,5,51,"92,51","2,35108",8889959
Carão,Acaraú,65,13051,5,52,"92,52","2,35424",8914382
Carão,Acaraú,65,13051,5,53,"92,53","2,3574",8938805
Carão,Acaraú,65,13051,5,54,"92,54","2,36056",8963228
Carão,Acaraú,65,13051,5,55,"92,55","2,36372",8987651
Carão,Acaraú,65,13051,5,56,"92,56","2,36688",9012074
Carão,Acaraú,65,13051,5,57,"92,57","2,37004",9036497
Carão,Acaraú,65,13051,5,58,"92,58","2,3732",9060919
Carão,Acaraú,65,13051,5,59,"92,59","2,37636",9085342
Carão,Acaraú,65,13051,5,60,"92,6","2,37952",9109765
Carão,Acaraú,65,13051,5,61,"92,61","2,38268",9134188
Carão,Acaraú,65,13051,5,62,"92,62","2,38584",9158611
Carão,Acaraú,65,13051,5,63,"92,63","2,389",9183034
Carão,Acaraú,65,13051,5,64,"92,64","2,39216",9207457
Carão,Acaraú,65,13051,5,65,"92,65","2,39532",9231880
Carão,Acaraú,65,13051,5,66,"92,66","2,39848",9256302
Carão,Acaraú,65,13051,5,67,"92,67","2,40164",9280725
Carão,Acaraú,65,13051,5,68,"92,68","2,4048",9305148
Carão,Acaraú,65,13051,5,69,"92,69","2,40796",9329571
Carão,Acaraú,65,13051,5,70,"92,7","2,41112",9353994
Carão,Acaraú,65,13051,5,71,"92,71","2,41428",9378417
Carão,Acaraú,65,13051,5,72,"92,72","2,41744",9402840
Carão,Acaraú,65,13051,5,73,"92,73","2,4206",9427263
Carão,Acaraú,65,13051,5,74,"92,74","2,42376",9451685
Carão,Acaraú,65,13051,5,75,"92,75","2,42692",9476108
Carão,Acaraú,65,13051,5,76,"92,76","2,43008",9500531
Carão,Acaraú,65,13051,5,77,"92,77","2,43324",9524954
Carão,Acaraú,65,13051,5,78,"92,78","2,4364",9549377
Carão,Acaraú,65,13051,5,79,"92,79","2,43956",9573800
Carão,Acaraú,65,13051,5,80,"92,8","2,44272",9598223
Carão,Acaraú,65,13051,5,81,"92,81","2,44588",9622645
Carão,Acaraú,65,13051,5,82,"92,82","2,44904",9647068
Carão,Acaraú,65,13051,5,83,"92,83","2,4522",9671491
Carão,Acaraú,65,13051,5,84,"92,84","2,45536",9695914
Carão,Acaraú,65,13051,5,85,"92,85","2,45852",9720337
Carão,Acaraú,65,13051,5,86,"92,86","2,46168",9744760
Carão,Acaraú,65,13051,5,87,"92,87","2,46484",9769183
Carão,Acaraú,65,13051,5,88,"92,88","2,468",9793606
Carão,Acaraú,65,13051,5,89,"92,89","2,47116",9818028
Carão,Acaraú,65,13051,5,90,"92,9","2,47432",9842451
Carão,Acaraú,65,13051,5,91,"92,91","2,47748",9866874
Carão,Acaraú,65,13051,5,92,"92,92","2,48064",9891297
Carão,Acaraú,65,13051,5,93,"92,93","2,4838",9915720
Carão,Acaraú,65,13051,5,94,"92,94","2,48696",9940143
Carão,Acaraú,65,13051,5,95,"92,95","2,49012",9964566
Carão,Acaraú,65,13051,5,96,"92,96","2,49328",9988989
Carão,Acaraú,65,13051,5,97,"92,97","2,49644",10013411
Carão,Acaraú,65,13051,5,98,"92,98","2,4996",10037834
Carão,Acaraú,65,13051,5,99,"92,99","2,50276",10062257
Carão,Acaraú,65,13051,4,0,93,"2,50592",10086680
Carão,Acaraú,65,13051,4,1,"93,01","2,50922",10113962
Carão,Acaraú,65,13051,4,2,"93,02","2,51251",10141245
Carão,Acaraú,65,13051,4,3,"93,03","2,51581",10168527
Carão,Acaraú,65,13051,4,4,"93,04","2,5191",10195809
Carão,Acaraú,65,13051,4,5,"93,05","2,5224",10223091
Carão,Acaraú,65,13051,4,6,"93,06","2,52569",10250374
Carão,Acaraú,65,13051,4,7,"93,07","2,52899",10277656
Carão,Acaraú,65,13051,4,8,"93,08","2,53229",10304938
Carão,Acaraú,65,13051,4,9,"93,09","2,53558",10332221
Carão,Acaraú,65,13051,4,10,"93,1","2,53888",10359503
Carão,Acaraú,65,13051,4,11,"93,11","2,54217",10386785
Carão,Acaraú,65,13051,4,12,"93,12","2,54547",10414067
Carão,Acaraú,65,13051,4,13,"93,13","2,54876",10441350
Carão,Acaraú,65,13051,4,14,"93,14","2,55206",10468632
Carão,Acaraú,65,13051,4,15,"93,15","2,55536",10495914
Carão,Acaraú,65,13051,4,16,"93,16","2,55865",10523197
Carão,Acaraú,65,13051,4,17,"93,17","2,56195",10550479
Carão,Acaraú,65,13051,4,18,"93,18","2,56524",10577761
Carão,Acaraú,65,13051,4,19,"93,19","2,56854",10605044
Carão,Acaraú,65,13051,4,20,"93,2","2,57183",10632326
Carão,Acaraú,65,13051,4,21,"93,21","2,57513",10659608
Carão,Acaraú,65,13051,4,22,"93,22","2,57843",10686890
Carão,Acaraú,65,13051,4,23,"93,23","2,58172",10714173
Carão,Acaraú,65,13051,4,24,"93,24","2,58502",10741455
Carão,Acaraú,65,13051,4,25,"93,25","2,58831",10768737
Carão,Acaraú,65,13051,4,26,"93,26","2,59161",10796020
Carão,Acaraú,65,13051,4,27,"93,27","2,5949",10823302
Carão,Acaraú,65,13051,4,28,"93,28","2,5982",10850584
Carão,Acaraú,65,13051,4,29,"93,29","2,6015",10877866
Carão,Acaraú,65,13051,4,30,"93,3","2,60479",10905149
Carão,Acaraú,65,13051,4,31,"93,31","2,60809",10932431
Carão,Acaraú,65,13051,4,32,"93,32","2,61138",10959713
Carão,Acaraú,65,13051,4,33,"93,33","2,61468",10986996
Carão,Acaraú,65,13051,4,34,"93,34","2,61797",11014278
Carão,Acaraú,65,13051,4,35,"93,35","2,62127",11041560
Carão,Acaraú,65,13051,4,36,"93,36","2,62457",11068842
Carão,Acaraú,65,13051,4,37,"93,37","2,62786",11096125
Carão,Acaraú,65,13051,4,38,"93,38","2,63116",11123407
Carão,Acaraú,65,13051,4,39,"93,39","2,63445",11150689
Carão,Acaraú,65,13051,4,40,"93,4","2,63775",11177972
Carão,Acaraú,65,13051,4,41,"93,41","2,64104",11205254
Carão,Acaraú,65,13051,4,42,"93,42","2,64434",11232536
Carão,Acaraú,65,13051,4,43,"93,43","2,64764",11259818
Carão,Acaraú,65,13051,4,44,"93,44","2,65093",11287101
Carão,Acaraú,65,13051,4,45,"93,45","2,65423",11314383
Carão,Acaraú,65,13051,4,46,"93,46","2,65752",11341665
Carão,Acaraú,65,13051,4,47,"93,47","2,66082",11368948
Carão,Acaraú,65,13051,4,48,"93,48","2,66411",11396230
Carão,Acaraú,65,13051,4,49,"93,49","2,66741",11423512
Carão,Acaraú,65,13051,4,50,"93,5","2,67071",11450795
Carão,Acaraú,65,13051,4,51,"93,51","2,674",11478077
Carão,Acaraú,65,13051,4,52,"93,52","2,6773",11505359
Carão,Acaraú,65,13051,4,53,"93,53","2,68059",11532641
Carão,Acaraú,65,13051,4,54,"93,54","2,68389",11559924
Carão,Acaraú,65,13051,4,55,"93,55","2,68718",11587206
Carão,Acaraú,65,13051,4,56,"93,56","2,69048",11614488
Carão,Acaraú,65,13051,4,57,"93,57","2,69377",11641771
Carão,Acaraú,65,13051,4,58,"93,58","2,69707",11669053
Carão,Acaraú,65,13051,4,59,"93,59","2,70037",11696335
Carão,Acaraú,65,13051,4,60,"93,6","2,70366",11723617
Carão,Acaraú,65,13051,4,61,"93,61","2,70696",11750900
Carão,Acaraú,65,13051,4,62,"93,62","2,71025",11778182
Carão,Acaraú,65,13051,4,63,"93,63","2,71355",11805464
Carão,Acaraú,65,13051,4,64,"93,64","2,71684",11832747
Carão,Acaraú,65,13051,4,65,"93,65","2,72014",11860029
Carão,Acaraú,65,13051,4,66,"93,66","2,72344",11887311
Carão,Acaraú,65,13051,4,67,"93,67","2,72673",11914593
Carão,Acaraú,65,13051,4,68,"93,68","2,73003",11941876
Carão,Acaraú,65,13051,4,69,"93,69","2,73332",11969158
Carão,Acaraú,65,13051,4,70,"93,7","2,73662",11996440
Carão,Acaraú,65,13051,4,71,"93,71","2,73991",12023723
Carão,Acaraú,65,13051,4,72,"93,72","2,74321",12051005
Carão,Acaraú,65,13051,4,73,"93,73","2,74651",12078287
Carão,Acaraú,65,13051,4,74,"93,74","2,7498",12105569
Carão,Acaraú,65,13051,4,75,"93,75","2,7531",12132852
Carão,Acaraú,65,13051,4,76,"93,76","2,75639",12160134
Carão,Acaraú,65,13051,4,77,"93,77","2,75969",12187416
Carão,Acaraú,65,13051,4,78,"93,78","2,76298",12214699
Carão,Acaraú,65,13051,4,79,"93,79","2,76628",12241981
Carão,Acaraú,65,13051,4,80,"93,8","2,76958",12269263
Carão,Acaraú,65,13051,4,81,"93,81","2,77287",12296545
Carão,Acaraú,65,13051,4,82,"93,82","2,77617",12323828
Carão,Acaraú,65,13051,4,83,"93,83","2,77946",12351110
Carão,Acaraú,65,13051,4,84,"93,84","2,78276",12378392
Carão,Acaraú,65,13051,4,85,"93,85","2,78605",12405675
Carão,Acaraú,65,13051,4,86,"93,86","2,78935",12432957
Carão,Acaraú,65,13051,4,87,"93,87","2,79265",12460239
Carão,Acaraú,65,13051,4,88,"93,88","2,79594",12487522
Carão,Acaraú,65,13051,4,89,"93,89","2,79924",12514804
Carão,Acaraú,65,13051,4,90,"93,9","2,80253",12542086
Carão,Acaraú,65,13051,4,91,"93,91","2,80583",12569368
Carão,Acaraú,65,13051,4,92,"93,92","2,80912",12596651
Carão,Acaraú,65,13051,4,93,"93,93","2,81242",12623933
Carão,Acaraú,65,13051,4,94,"93,94","2,81572",12651215
Carão,Acaraú,65,13051,4,95,"93,95","2,81901",12678498
Carão,Acaraú,65,13051,4,96,"93,96","2,82231",12705780
Carão,Acaraú,65,13051,4,97,"93,97","2,8256",12733062
Carão,Acaraú,65,13051,4,98,"93,98","2,8289",12760344
Carão,Acaraú,65,13051,4,99,"93,99","2,83219",12787627
Carão,Acaraú,65,13051,3,0,94,"2,83549",12814909
Carão,Acaraú,65,13051,3,1,"94,01","2,83846",12844116
Carão,Acaraú,65,13051,3,2,"94,02","2,84144",12873322
Carão,Acaraú,65,13051,3,3,"94,03","2,84441",12902529
Carão,Acaraú,65,13051,3,4,"94,04","2,84739",12931735
Carão,Acaraú,65,13051,3,5,"94,05","2,85036",12960942
Carão,Acaraú,65,13051,3,6,"94,06","2,85334",12990149
Carão,Acaraú,65,13051,3,7,"94,07","2,85631",13019355
Carão,Acaraú,65,13051,3,8,"94,08","2,85929",13048562
Carão,Acaraú,65,13051,3,9,"94,09","2,86226",13077769
Carão,Acaraú,65,13051,3,10,"94,1","2,86524",13106975
Carão,Acaraú,65,13051,3,11,"94,11","2,86821",13136182
Carão,Acaraú,65,13051,3,12,"94,12","2,87119",13165388
Carão,Acaraú,65,13051,3,13,"94,13","2,87416",13194595
Carão,Acaraú,65,13051,3,14,"94,14","2,87714",13223802
Carão,Acaraú,65,13051,3,15,"94,15","2,88011",13253008
Carão,Acaraú,65,13051,3,16,"94,16","2,88309",13282215
Carão,Acaraú,65,13051,3,17,"94,17","2,88606",13311422
Carão,Acaraú,65,13051,3,18,"94,18","2,88904",13340628
Carão,Acaraú,65,13051,3,19,"94,19","2,89201",13369835
Carão,Acaraú,65,13051,3,20,"94,2","2,89499",13399041
Carão,Acaraú,65,13051,3,21,"94,21","2,89796",13428248
Carão,Acaraú,65,13051,3,22,"94,22","2,90094",13457455
Carão,Acaraú,65,13051,3,23,"94,23","2,90391",13486661
Carão,Acaraú,65,13051,3,24,"94,24","2,90689",13515868
Carão,Acaraú,65,13051,3,25,"94,25","2,90986",13545075
Carão,Acaraú,65,13051,3,26,"94,26","2,91283",13574281
Carão,Acaraú,65,13051,3,27,"94,27","2,91581",13603488
Carão,Acaraú,65,13051,3,28,"94,28","2,91878",13632694
Carão,Acaraú,65,13051,3,29,"94,29","2,92176",13661901
Carão,Acaraú,65,13051,3,30,"94,3","2,92473",13691108
Carão,Acaraú,65,13051,3,31,"94,31","2,92771",13720314
Carão,Acaraú,65,13051,3,32,"94,32","2,93068",13749521
Carão,Acaraú,65,13051,3,33,"94,33","2,93366",13778727
Carão,Acaraú,65,13051,3,34,"94,34","2,93663",13807934
Carão,Acaraú,65,13051,3,35,"94,35","2,93961",13837141
Carão,Acaraú,65,13051,3,36,"94,36","2,94258",13866347
Carão,Acaraú,65,13051,3,37,"94,37","2,94556",13895554
Carão,Acaraú,65,13051,3,38,"94,38","2,94853",13924761
Carão,Acaraú,65,13051,3,39,"94,39","2,95151",13953967
Carão,Acaraú,65,13051,3,40,"94,4","2,95448",13983174
Carão,Acaraú,65,13051,3,41,"94,41","2,95746",14012380
Carão,Acaraú,65,13051,3,42,"94,42","2,96043",14041587
Carão,Acaraú,65,13051,3,43,"94,43","2,96341",14070794
Carão,Acaraú,65,13051,3,44,"94,44","2,96638",14100000
Carão,Acaraú,65,13051,3,45,"94,45","2,96936",14129207
Carão,Acaraú,65,13051,3,46,"94,46","2,97233",14158414
Carão,Acaraú,65,13051,3,47,"94,47","2,97531",14187620
Carão,Acaraú,65,13051,3,48,"94,48","2,97828",14216827
Carão,Acaraú,65,13051,3,49,"94,49","2,98126",14246033
Carão,Acaraú,65,13051,3,50,"94,5","2,98423",14275240
Carão,Acaraú,65,13051,3,51,"94,51","2,9872",14304447
Carão,Acaraú,65,13051,3,52,"94,52","2,99018",14333653
Carão,Acaraú,65,13051,3,53,"94,53","2,99315",14362860
Carão,Acaraú,65,13051,3,54,"94,54","2,99613",14392066
Carão,Acaraú,65,13051,3,55,"94,55","2,9991",14421273
Carão,Acaraú,65,13051,3,56,"94,56","3,00208",14450480
Carão,Acaraú,65,13051,3,57,"94,57","3,00505",14479686
Carão,Acaraú,65,13051,3,58,"94,58","3,00803",14508893
Carão,Acaraú,65,13051,3,59,"94,59","3,011",14538100
Carão,Acaraú,65,13051,3,60,"94,6","3,01398",14567306
Carão,Acaraú,65,13051,3,61,"94,61","3,01695",14596513
Carão,Acaraú,65,13051,3,62,"94,62","3,01993",14625719
Carão,Acaraú,65,13051,3,63,"94,63","3,0229",14654926
Carão,Acaraú,65,13051,3,64,"94,64","3,02588",14684133
